Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
-0.19162452,1.795,1,0.25,0.125,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.94,545,236,0.844,40.5,23.4,734,4.71,42.8,1.9,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.25Rb0.125MA0.625SnCl3,0
0.134441991,3.6391,1,0.25,0.25,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.25Cs0.125MA0.375CaI3,0
-0.10187034,2.1134,1,0.25,0.25,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.25Rb0.25Cs0.125MA0.375PbBr3,0
0.07396361,1.7347,1,0.25,0.25,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.25Cs0.125MA0.375PbI3,0
0.046540901,4.1105,1,0.25,0.25,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.25Rb0.25Cs0.125MA0.375SrBr3,0
-0.175075356,5.0337,1,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.65,971,313,1.53,97.6,46.6,393,2.21,70.4,0.805,41.5,5.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.25Rb0.25Cs0.5CaCl3,0
-0.066179542,5.0801,1,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.86,632,253,0.948,47.2,28.2,669,4.23,48.5,1.69,50.5,5.75,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.25Rb0.25MA0.5CaCl3,0
0.564719314,4.3637,1,0.25,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.25Rb0.375Cs0.375BaCl3,0
-0.154133764,4.9951,1,0.25,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.25Rb0.375Cs0.375CaCl3,0
0.24360134,1.4629,1,0.25,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.375Cs0.375PbI3,0
-0.153192268,0.9403,1,0.25,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.25Rb0.375Cs0.375SnCl3,0
-0.009310587,0.4234,1,0.25,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.63,973,315,1.49,91.7,46.7,397,2.24,70.6,0.809,39.3,5.13,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.25Rb0.375Cs0.375SnI3,0
0.236075154,3.8218,1,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.58,979,319,1.36,73.9,47.3,407,2.34,71.1,0.82,32.5,4.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.25Rb0.75SrBr3,0
0.145788966,3.649,1,0.375,0,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.87,639,254,0.906,47.3,28.2,667,4.2,49.2,1.68,50.5,5.75,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Cs0.125MA0.5CaI3,0
0.06716011,4.8886,1,0.375,0,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.87,639,254,0.906,47.3,28.2,667,4.2,49.2,1.68,50.5,5.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.375Cs0.125MA0.5SrCl3,0
0.05373786,4.8767,1,0.375,0,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.81,724,269,1.05,59.9,32.8,598,3.7,54.7,1.46,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.375Cs0.25MA0.375SrCl3,0
0.160774892,3.5189,1,0.375,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.65,977,315,1.49,97.7,46.6,392,2.18,71.2,0.801,41.5,5.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Cs0.625CaI3,0
0.182974783,3.3895,1,0.375,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.65,977,315,1.49,97.7,46.6,392,2.18,71.2,0.801,41.5,5.25,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Cs0.625SrI3,0
0.20194524,4.1003,1,0.375,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.92,554,239,0.76,34.7,23.6,736,4.71,43.7,1.9,52.8,5.88,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.375MA0.625BaBr3,0
0.170902437,3.4386,1,0.375,0.125,0.125,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.93,745,336,1.16,58.9,32.9,573,3.87,56.8,1.47,52.8,5.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.125Cs0.125FA0.375CaI3,0
-0.07706835,5.0838,1,0.375,0.125,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.8,726,271,1.01,54,32.9,602,3.73,54.9,1.47,46,5.5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.375Rb0.125Cs0.125MA0.375CaCl3,0
-0.146096227,5.0022,1,0.375,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.64,980,316,1.45,91.8,46.7,395,2.21,71.4,0.805,39.3,5.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.375Rb0.125Cs0.5CaCl3,0
0.117195682,3.4525,1,0.375,0.125,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.03,667,342,1.06,47.9,28.3,632,4.42,52,1.7,57.3,6.13,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.125FA0.5SrI3,0
0.165859771,3.6349,1,0.375,0.125,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.85,641,256,0.864,41.4,28.3,671,4.23,49.4,1.69,48.3,5.63,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.125MA0.5CaI3,0
0.09951855,3.6051,1,0.375,0.125,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.85,641,256,0.864,41.4,28.3,671,4.23,49.4,1.69,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.125MA0.5SrI3,0
-0.085294307,0.5835,1,0.375,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.62,982,318,1.41,85.9,46.9,399,2.24,71.5,0.809,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.375Rb0.25Cs0.375SnBr3,0
0.084174474,1.4254,1,0.375,0.25,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.92,747,337,1.12,52.9,33.1,576,3.9,57,1.48,50.5,5.75,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.25FA0.375GeI3,0
0.093913178,4.0727,1,0.375,0.25,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.78,728,272,0.968,48.1,33.1,605,3.76,55.1,1.47,43.8,5.38,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.375Rb0.25MA0.375SrBr3,0
0.506001909,3.2183,1,0.375,0.375,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.375Cs0.25BaI3,0
0.223259254,3.4212,1,0.375,0.375,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.375Rb0.375Cs0.25CaI3,0
-0.126635573,0.6611,1,0.375,0.375,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.375Rb0.375Cs0.25GeBr3,0
0.100629895,1.7602,1,0.375,0.375,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.6,984,319,1.36,79.9,47.1,402,2.27,71.7,0.813,34.8,4.88,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.375Rb0.375Cs0.25PbBr3,0
0.262687968,3.8015,1,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.57,988,322,1.28,68.1,47.4,409,2.34,72.1,0.82,30.3,4.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.375Rb0.625SrBr3,0
0.082654793,4.1158,1,0.5,0,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.79,735,274,0.926,48.2,33.1,604,3.73,55.9,1.47,43.8,5.38,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.5Cs0.125MA0.375SrBr3,0
0.281289718,1.4668,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.63,989,319,1.36,86,46.9,397,2.21,72.3,0.805,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.5Cs0.5PbI3,0
-0.006525594,1.0178,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.84,650,259,0.78,35.6,28.5,673,4.23,50.4,1.69,46,5.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.5MA0.5SnI3,0
-0.23189651,1.907,1,0.5,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.61,991,321,1.32,80.1,47.1,401,2.24,72.5,0.809,34.8,4.88,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.5Rb0.125Cs0.375GeBr3,0
0.126168407,4.1246,1,0.5,0.125,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.91,756,340,1.03,47.1,33.3,578,3.9,58,1.48,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.5Rb0.125FA0.375SrBr3,0
0.225020115,3.8354,1,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.59,993,322,1.28,74.1,47.3,404,2.27,72.7,0.813,32.5,4.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.5Rb0.25Cs0.25SrBr3,0
0.285555143,3.2722,1,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.59,993,322,1.28,74.1,47.3,404,2.27,72.7,0.813,32.5,4.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.5Rb0.25Cs0.25SrI3,0
-0.254325336,0.9582,1,0.625,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.6,1000,324,1.24,74.3,47.3,403,2.24,73.5,0.809,32.5,4.75,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.625Cs0.375GeCl3,0
0.279580277,3.4229,1,0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.89,765,343,0.95,41.3,33.5,580,3.89,58.9,1.48,46,5.5,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.625FA0.375CaI3,0
-0.012867424,2.6433,1,0.625,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.76,746,278,0.8,36.5,33.5,609,3.75,57,1.47,39.3,5.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.625MA0.375PbCl3,0
0.149627874,4.7936,1,0.625,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.76,746,278,0.8,36.5,33.5,609,3.75,57,1.47,39.3,5.13,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.625MA0.375SrCl3,0
0.709828837,4.2607,1,0.625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.58,1000,325,1.2,68.3,47.5,406,2.27,73.6,0.813,30.3,4.63,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.625Rb0.125Cs0.25BaCl3,0
-0.242865302,0.9389,1,0.625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.58,1000,325,1.2,68.3,47.5,406,2.27,73.6,0.813,30.3,4.63,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.625Rb0.125Cs0.25GeCl3,0
0.354661218,1.4586,1,0.625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.58,1000,325,1.2,68.3,47.5,406,2.27,73.6,0.813,30.3,4.63,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.625Rb0.125Cs0.25PbI3,0
-0.225784944,0.9198,1,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.56,1000,326,1.15,62.4,47.6,409,2.3,73.8,0.816,28,4.5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.625Rb0.25Cs0.125GeCl3,0
0.026673025,0.5702,1,0.625,0.25,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.56,1000,326,1.15,62.4,47.6,409,2.3,73.8,0.816,28,4.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.625Rb0.25Cs0.125SnBr3,0
0.634498466,3.1218,1,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.55,1010,328,1.11,56.5,47.8,413,2.33,74,0.82,25.8,4.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.625Rb0.375BaI3,0
0.753501532,4.242,1,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.57,1010,328,1.11,62.5,47.6,408,2.27,74.6,0.813,28,4.5,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.75Cs0.25BaCl3,0
0.130947691,0.4117,1,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.57,1010,328,1.11,62.5,47.6,408,2.27,74.6,0.813,28,4.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,K0.75Cs0.25SnI3,0
0.286812795,4.5319,1,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.57,1010,328,1.11,62.5,47.6,408,2.27,74.6,0.813,28,4.5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.75Cs0.25SrCl3,0
0.196802573,2.182,1,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.55,1010,329,1.07,56.6,47.8,411,2.3,74.8,0.816,25.8,4.38,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.75Rb0.125Cs0.125PbCl3,0
0.320146905,3.7713,1,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.55,1010,329,1.07,56.6,47.8,411,2.3,74.8,0.816,25.8,4.38,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,K0.75Rb0.125Cs0.125SrBr3,0
-0.178254708,0.8923,1,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.53,1020,331,1.03,50.7,48,415,2.33,75,0.82,23.5,4.25,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,K0.75Rb0.25GeCl3,0
