Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
MACa_0.125Sr_0.5Ba_0.125Pb_0.25I_3,0.044990232,2.9243,1.955,1,0,0,0,1,0,0.125,0.5,0.125,0,0,0.25,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.23,1810,935,4.75,118,-82.5,590,7.36,150,1.29,49,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MACa_0.25Ba_0.375Sn_0.25Pb_0.125Br_3,0.001848362,2.9821,1.552,1,0,0,0,1,0,0.25,0,0.375,0,0.25,0.125,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2190,855,4.98,117,-14.5,603,7.53,186,1.36,48.8,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MACa_0.25Sr_0.25Ba_0.125Pb_0.375Br_3,-0.071660101,3.6615,0.248,1,0,0,0,1,0,0.25,0.25,0.125,0,0,0.375,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,1870,889,5.73,127,-46.3,616,6.97,157,1.47,52.3,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MACa_0.25Sr_0.25Ge_0.375Pb_0.125Cl_3,-0.101493746,3.8237,0.093,1,0,0,0,1,0,0.25,0.25,0,0.375,0,0.125,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.04,2270,1070,4.44,85.1,-22.3,660,16.7,220,1.53,36.8,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACa_0.375Ge_0.5Pb_0.125Br_3,-0.123386424,2.1829,7.445,1,0,0,0,1,0,0.375,0,0,0.5,0,0.125,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.959,2470,1100,4.66,77.2,15.3,692,19.7,247,1.67,33.8,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MACa_0.5Ba_0.125Pb_0.375Cl_3,-0.110963859,4.3429,0,1,0,0,0,1,0,0.5,0,0.125,0,0,0.375,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.12,1900,906,5.48,115,-43.3,626,7.05,162,1.49,47.8,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACa_0.5Ba_0.125Sn_0.25Pb_0.125Br_3,-0.097369303,3.3034,1.189,1,0,0,0,1,0,0.5,0,0.125,0,0.25,0.125,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.11,2110,883,4.47,92.8,-40.5,624,7.66,190,1.39,39.8,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MACa_0.5Pb_0.5Cl_3,-0.150360409,4.3326,0,1,0,0,0,1,0,0.5,0,0,0,0,0.5,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.09,1890,856,6.45,124,-23,653,6.65,166,1.67,51,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACaBr_0.75Cl_2.25,-0.042585939,4.85,0,1,0,0,0,1,0,1,0,0,0,0,0,0.75,0.25,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25
MACaBr_3,-0.061057424,4.3747,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MACaCl_3,-0.057924364,5.2498,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MACaI_1.125Br_1.875,0.036401206,3.9319,0.011,1,0,0,0,1,0,1,0,0,0,0,0,0,0.625,0.375,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.05,379,311,3.8,97.5,314,1090,6.21,17,2.85,41.8,4.38
MACaI_2.25Br_0.75,0.073838538,3.6635,0.107,1,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.75,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
MACaI_3,0.090062511,3.5993,0.153,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAGe_0.125Pb_0.875Br_3,-0.163364114,2.077,9.677,1,0,0,0,1,0,0,0,0,0.125,0,0.875,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2160,677,10.6,190,111,721,8.15,197,2.29,75.8,5.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAGe_0.125Pb_0.875Cl_3,-0.180358819,2.3942,6.106,1,0,0,0,1,0,0,0,0,0.125,0,0.875,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2160,677,10.6,190,111,721,8.15,197,2.29,75.8,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAGe_0.125Pb_0.875I_3,0.023480902,1.6997,17.322,1,0,0,0,1,0,0,0,0,0.125,0,0.875,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2160,677,10.6,190,111,721,8.15,197,2.29,75.8,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAGeBr_3,-0.243220892,1.6123,16.234,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAGeBr_3,-0.251294157,1.9323,12.07778121,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAGeBr_3,-0.042694798,1.1811,20.77641125,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAGeBr_3,-0.258806238,2.7872,4.817198148,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAGeCl_3,-0.391287465,1.9549,11.482,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAGeCl_3,-0.43276824,2.1948,8.008882423,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAGeCl_3,-0.12387898,1.5247,17.52420529,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAGeCl_3,-0.441999507,3.3616,1.164340349,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAGeI_0.375Br_2.625,-0.241307956,1.9773,10.118,1,0,0,0,1,0,0,0,0,1,0,0,0,0.875,0.125,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13
MAGeI_3,-0.03020175,1.311,19.383,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAGeI_3,0.051766957,1.3611,21.0182091,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAGeI_3,0.179098909,0.9175,21.51222895,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAGeI_3,0.011775734,2.1809,13.38467915,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.25Sn_0.75I_3,-0.124688676,1.1112,21.65538687,1,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.25Sn_0.75I_3,-0.114871742,1.2014,22.40287154,3,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.25Sn_0.75I_3,-0.145473679,1.0596,20.31432283,2,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.5Sn_0.5I_3,-0.062306251,1.2838,23.14340721,1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.5Sn_0.5I_3,-0.085423349,1.3518,21.79177538,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.75Sn_0.25I_3,-0.020597588,1.4117,21.05203944,1,0,0,0,1,0,0,0,0,0,0.25,0.75,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.75Sn_0.25I_3,-0.006235905,1.657,20.61709014,3,0,0,0,1,0,0,0,0,0,0.25,0.75,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPb_0.75Sn_0.25I_3,-0.066432708,1.5463,18.71853221,2,0,0,0,1,0,0,0,0,0,0.25,0.75,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPbBr_0.75Cl_2.25,-0.181383202,2.2988,6.295,1,0,0,0,1,0,0,0,0,0,0,1,0.75,0.25,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25
MAPbBr_1.5Cl_1.5,-0.193354844,2.2625,6.823,1,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
MAPbBr_2.25Cl_0.75,-0.173492569,2.0946,8.928,1,0,0,0,1,0,0,0,0,0,0,1,0.25,0.75,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.92,309,243,3.14,68.8,331,1170,4.77,13.6,3.01,30.5,3.75
MAPbBr_3,-0.152882725,1.7422,11.608,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAPbBr_3,-0.095926193,1.9857,12.91672232,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAPbBr_3,-0.160608715,2.1434,11.14067089,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAPbBr_3,-0.171250135,3.0262,2.723997193,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MAPbCl_1.125_I_1.875,-0.037166973,1.867,8.84,1,0,0,0,1,0,0,0,0,0,0,1,0.375,0,0.625,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.05,376,306,4.29,92.6,315,1100,6.05,16.9,2.85,39.5,4.25
MAPbCl_3,-0.171076943,2.5263,4.832,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAPbCl_3,-0.119592133,2.4952,5.925716991,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAPbCl_3,-0.187990948,2.6053,4.81214519,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAPbCl_3,-0.163446538,3.4794,0.732661443,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MAPbI_0.75Br_2.25,-0.110881444,1.9825,12.014,1,0,0,0,1,0,0,0,0,0,0,1,0,0.75,0.25,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
MAPbI_1.5Br_1.5,-0.073588772,1.8938,13.347,1,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
MAPbI_1.5Br_1.5,-0.073588772,1.8938,13.347,1,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,327,4.03,103,310,1080,6.53,17.8,2.81,44,4.5
MAPbI_1.5Br_1.5,-0.059072021,1.8893,18.00456081,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,327,4.03,103,310,1080,6.53,17.8,2.81,44,4.5
MAPbI_2.25Br_0.75,-0.021956102,1.8293,15.341,1,0,0,0,1,0,0,0,0,0,0,1,0,0.25,0.75,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.14,426,357,4.48,115,303,1040,7.14,19.4,2.73,48.5,4.75
MAPbI_2.5Br_0.5,0.025974537,1.7927,19.40142108,1,0,0,0,1,0,0,0,0,0,0,1,0,0.167,0.833,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.16,437,367,4.63,119,300,1030,7.35,19.9,2.71,50,4.83
MAPbI_2.5Br_0.5,0.020788661,1.8177,18.7016076,3,0,0,0,1,0,0,0,0,0,0,1,0,0.167,0.833,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.16,437,367,4.63,119,300,1030,7.35,19.9,2.71,50,4.83
MAPbI_2Br,-0.013896464,1.8685,17.9387166,1,0,0,0,1,0,0,0,0,0,0,1,0,0.333,0.667,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.12,416,347,4.33,111,305,1050,6.94,18.8,2.76,47,4.67
MAPbI_2Br,-0.020013221,1.9397,17.47557524,3,0,0,0,1,0,0,0,0,0,0,1,0,0.333,0.667,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.12,416,347,4.33,111,305,1050,6.94,18.8,2.76,47,4.67
MAPbI_3,0.16533489,1.8226,15.353,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPbI_3,-0.011823023,1.8562,15.95592189,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPbI_3,0.060977372,1.6049,15,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2.17,26,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPbI_3,-0.040379478,2.5175,7.324040898,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MAPbIBr_2,-0.070282476,1.9528,15.29950248,1,0,0,0,1,0,0,0,0,0,0,1,0,0.667,0.333,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.04,374,306,3.72,95.6,315,1100,6.11,16.8,2.86,41,4.33
MAPbIBr_2,-0.112547076,2.0241,16.39575599,3,0,0,0,1,0,0,0,0,0,0,1,0,0.667,0.333,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.04,374,306,3.72,95.6,315,1100,6.11,16.8,2.86,41,4.33
MASn_0.125Pb_0.875Br_3,-0.169787504,1.8001,11.47,1,0,0,0,1,0,0,0,0,0,0.125,0.875,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2130,589,10.8,196,111,715,5.07,192,2.28,78,5.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASn_0.125Pb_0.875Cl_3,-0.191515929,2.2092,6.528,1,0,0,0,1,0,0,0,0,0,0.125,0.875,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2130,589,10.8,196,111,715,5.07,192,2.28,78,5.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASn_0.125Pb_0.875I_3,-0.000417963,1.5546,17.008,1,0,0,0,1,0,0,0,0,0,0.125,0.875,0,0,1,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,2130,589,10.8,196,111,715,5.07,192,2.28,78,5.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
MASnBr_0.375Cl_2.625,-0.263928272,2.1146,3.842,1,0,0,0,1,0,0,0,0,0,1,0,0.875,0.125,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
MASnBr_2.25Cl_0.75,-0.23859375,1.7246,13.66,1,0,0,0,1,0,0,0,0,0,1,0,0.25,0.75,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.92,309,243,3.14,68.8,331,1170,4.77,13.6,3.01,30.5,3.75
MASnBr_3,-0.227692925,1.2624,16.39,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASnBr_3,-0.220048565,1.0794,17.52645586,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASnBr_3,-0.240437468,1.1752,18.82876928,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASnBr_3,-0.238186653,2.3669,9.937841265,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
MASnCl_3,-0.246338214,1.5821,13.338,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASnCl_3,-0.255432355,1.78,13.08425995,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASnCl_3,-0.241470402,1.5687,15.84059413,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASnCl_3,-0.236843257,2.827,4.329958343,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
MASnI_1.875Br_1.125,-0.176336859,1.1004,16.894,1,0,0,0,1,0,0,0,0,0,1,0,0,0.375,0.625,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63
